15,0,3469
15,0,3060
15,0,2978
15,0,3061
15,0,3062
15,0,3488
15,0,3705
15,0,3706
15,0,2969
15,0,2968
15,0,3260
15,0,2981
15,0,3707
15,0,3708
15,0,3709
15,0,3710
15,0,3065
15,0,3711
15,0,3712
15,0,2857
15,0,3713
15,0,2914
15,0,3714
15,0,3715
15,0,2821
15,0,3716
15,0,3717
15,0,3718
15,0,3719
15,0,3720
15,0,3721
15,0,2823
15,0,3069
15,0,3722
15,0,2867
15,0,2956
15,0,2869
15,0,2870
15,0,3019
15,0,3236
15,0,3021
15,0,2993
15,0,2995
15,0,3071
15,0,3074
15,0,3723
15,0,3075
15,0,2967
15,0,3077
15,0,3376
15,0,3724
15,0,2820
15,0,3196
15,0,3080
15,0,3725
15,0,3726
15,0,3727
15,0,3728
15,0,3083
15,0,3729
15,0,3433
15,0,2962
15,0,3502
15,0,3730
15,0,3435
15,0,3503
15,0,2817
15,0,3731
15,0,3732
15,0,3733
15,0,2858
15,0,3734
15,0,3090
15,0,2958
15,0,3509
15,0,3287
15,0,2824
15,0,3091
15,0,3093
15,0,3289
15,0,3735
15,0,2829
15,0,3098
15,0,3290
15,0,2954
15,0,3293
15,0,3018
15,0,3736
15,0,3102
15,0,2873
15,0,3294
15,0,3300
15,0,3103
15,0,3737
15,0,3738
15,0,3739
15,0,3740
15,0,3048
15,0,3105
15,0,3741
15,0,3742
15,0,2813
15,0,2888
15,0,3743
15,0,3744
15,0,3745
15,0,2892
15,0,3746
15,0,3747
15,0,3385
15,0,3110
15,0,3685
15,0,3387
15,0,3748
15,0,3749
15,0,3438
15,0,3118
15,0,3311
15,0,2833
15,0,3750
15,0,2835
15,0,3119
15,0,3410
15,0,3409
15,0,3120
15,0,3001
15,0,3121
15,0,3411
15,0,3204
15,0,3751
15,0,3752
15,0,3122
15,0,3753
15,0,2846
15,0,2847
15,0,3754
15,0,3755
15,0,3756
15,0,3757
15,0,3758
15,0,2855
15,0,2913
15,0,3759
15,0,3760
15,0,3227
15,0,3761
15,0,3125
15,0,3762
15,0,3686
15,0,3229
15,0,3128
15,0,3532
15,0,3687
15,0,3129
15,0,3763
15,0,3764
15,0,3765
15,0,3131
15,0,3766
15,0,3325
15,0,3232
15,0,3536
15,0,3327
15,0,3235
15,0,3417
15,0,3767
15,0,3132
15,0,3133
15,0,2880
15,0,3768
15,0,3769
15,0,3770
15,0,2905
15,0,3771
15,0,2895
15,0,3135
15,0,3137
15,0,3448
15,0,3772
15,0,3141
15,0,3142
15,0,3145
15,0,3542
15,0,3455
15,0,3147
15,0,2975
15,0,3773
15,0,3345
15,0,3774
15,0,3775
15,0,3164
15,0,3776
15,0,3777
15,0,3778
15,0,3779
15,0,3780
15,0,3171
15,0,3781
15,0,2909
15,0,3174
15,0,3782
15,0,3783
15,0,3784
15,0,3785
15,0,3786
15,0,3787
15,0,2953
15,0,3181
15,0,3788
15,0,3789
15,0,3414
15,0,3398
15,0,3182
15,0,3230
15,0,3790
15,0,3185
15,0,2951
15,0,3791
15,0,3661
15,0,3792
15,0,3210
15,0,3189
15,0,3190
15,0,3550
15,0,3359
15,0,3420
15,0,3793
15,0,2996
15,0,3794
15,0,3360
15,0,3795
15,0,3361
15,0,3796
15,0,3244
15,0,3033
15,0,3193
15,0,3797
15,0,3364
15,0,3194
15,0,3366
15,0,3216
16,0,3196
16,0,3056
16,0,2815
16,0,3199
16,0,2816
16,0,3200
16,0,3201
16,0,3401
16,0,3062
16,0,3798
16,0,3403
16,0,3227
16,0,3697
16,0,3799
16,0,3800
16,0,2869
16,0,2870
16,0,3236
16,0,3210
16,0,3371
16,0,2888
16,0,3108
17,0,2815
17,0,2976
17,0,2977
17,0,2816
17,0,3801
17,0,3433
17,0,3488
17,0,2978
17,0,2822
17,0,2913
17,0,2956
17,0,3290
17,0,2870
17,0,2872
17,0,2880
17,0,3071
17,0,2996
17,0,3193
17,0,2820
18,0,3217
18,0,2976
18,0,2816
18,0,3435
18,0,2981
18,0,3441
18,0,2858
18,0,2985
18,0,3802
18,0,2986
18,0,2963
18,0,3183
18,0,2989
18,0,3131
18,0,2870
18,0,3803
18,0,2880
18,0,3362
18,0,3110
18,0,3075
18,0,3259
19,0,3035
19,0,3080
19,0,3056
19,0,3217
19,0,2976
19,0,3083
19,0,3057
19,0,3060
19,0,2978
19,0,3062
19,0,3121
19,0,2981
19,0,2855
19,0,3804
19,0,3124
19,0,3090
19,0,3093
19,0,3805
19,0,3095
19,0,3806
19,0,3098
19,0,2867
19,0,3807
19,0,3296
19,0,3808
19,0,3809
19,0,3327
19,0,3077
19,0,2873
19,0,3371
19,0,3103
19,0,2995
19,0,3237
19,0,2880
19,0,3048
19,0,3106
19,0,3071
19,0,3108
19,0,3810
19,0,2905
19,0,2892
19,0,2820
19,0,3270
19,0,3385
19,0,3110
19,0,3074
19,0,3033
19,0,3193
19,0,3194
19,0,3259
20,0,3748
20,0,3056
20,0,2815
20,0,3308
20,0,3199
20,0,3217
20,0,2816
20,0,3200
20,0,3201
20,0,3046
20,0,2981
20,0,2913
20,0,3811
20,0,3124
20,0,3208
20,0,2958
20,0,3812
20,0,3813
20,0,3093
20,0,3096
20,0,3290
20,0,3235
20,0,2873
20,0,3301
20,0,3814
20,0,3815
20,0,3816
20,0,3071
20,0,3498
20,0,3364
20,0,2820
21,0,3196
21,0,3147
21,0,3080
21,0,3056
21,0,2815
21,0,3199
21,0,2816
21,0,3200
21,0,3201
21,0,3401
21,0,3060
21,0,3062
21,0,3817
21,0,3063
21,0,2968
21,0,3120
21,0,2969
21,0,3204
21,0,2981
21,0,3818
21,0,3037
21,0,3428
21,0,3711
21,0,3819
21,0,3820
21,0,3821
21,0,3225
21,0,2857
21,0,3822
21,0,3124
21,0,2958
21,0,3208
21,0,3823
21,0,3250
21,0,2824
21,0,3762
21,0,3510
21,0,3414
21,0,3093
21,0,2821
21,0,3232
21,0,2867
21,0,3824
21,0,2870
21,0,3019
21,0,2873
21,0,3236
21,0,3103
21,0,2818
21,0,2993
21,0,2876
21,0,3825
21,0,3538
21,0,3328
21,0,3826
21,0,2880
21,0,3419
21,0,3105
21,0,3213
21,0,3482
21,0,2813
21,0,2905
21,0,2892
21,0,3270
21,0,2967
22,0,3080
22,0,2975
22,0,2976
22,0,2977
22,0,2816
22,0,3118
22,0,3311
22,0,3060
22,0,2978
22,0,3062
22,0,3181
22,0,2985
22,0,3183
22,0,3827
22,0,3093
22,0,3131
22,0,3290
22,0,3828
22,0,2870
22,0,2872
22,0,2873
22,0,3829
22,0,2880
22,0,2905
22,0,3830
22,0,3675
22,0,3831
22,0,2967
22,0,3195
22,0,3259
23,0,3345
23,0,3056
23,0,2816
23,0,3433
23,0,3062
23,0,3832
23,0,2981
23,0,3065
23,0,2859
23,0,2855
23,0,2913
23,0,3124
23,0,2958
23,0,3802
23,0,3833
23,0,3231
23,0,3289
23,0,2956
23,0,3019
23,0,2873
23,0,3021
23,0,3300
23,0,3358
23,0,3834
23,0,3238
23,0,3737
23,0,3576
23,0,3105
23,0,3339
23,0,2820
1007,0,3142
1007,0,3143
1007,0,3078
1007,0,3145
1007,0,3146
1007,0,3455
1007,0,3835
1007,0,3836
1007,0,2975
1007,0,3216
1007,0,2976
1007,0,3083
1007,0,3061
1007,0,2978
1007,0,3311
1007,0,3837
1007,0,3060
1007,0,3062
1007,0,2981
1007,0,3838
1007,0,2858
1007,0,3827
1007,0,3093
1007,0,3673
1007,0,2956
1007,0,3137
1007,0,2967
1007,0,3839
1007,0,3135
1007,0,3136
1007,0,3193
1007,0,3138
1007,0,3141
1557,0,3196
1557,0,3080
1557,0,3056
1557,0,3060
1557,0,3840
1557,0,3841
1557,0,3411
1557,0,2981
1557,0,3207
1557,0,3124
1557,0,3090
1557,0,3679
1557,0,3019
1557,0,2872
1557,0,3236
1557,0,2873
1557,0,3104
1557,0,3106
1557,0,3071
1557,0,2905
1557,0,3270
1557,0,3194
374,0,3147
374,0,3056
374,0,3308
374,0,3842
374,0,2816
374,0,3843
374,0,3487
374,0,3201
374,0,3844
374,0,3060
374,0,3478
374,0,2833
374,0,2835
374,0,3845
374,0,3846
374,0,2969
374,0,3847
374,0,3848
374,0,2981
374,0,3122
374,0,3849
374,0,3224
374,0,3850
374,0,3851
374,0,2913
374,0,3611
374,0,2958
374,0,3852
374,0,3093
374,0,3853
374,0,3854
374,0,2867
374,0,2954
374,0,2869
374,0,2870
374,0,3019
374,0,2873
374,0,3021
374,0,3371
374,0,3855
374,0,3538
374,0,3856
374,0,3104
374,0,3330
374,0,3393
374,0,3857
374,0,3213
374,0,2888
374,0,2891
374,0,3498
374,0,3270
374,0,3245
374,0,2967
374,0,3364
374,0,2820
374,0,3387
374,0,3858
374,0,3216
24,0,3217
24,0,2977
24,0,2816
24,0,3057
24,0,3859
24,0,3860
24,0,3861
24,0,3862
24,0,3060
24,0,3863
24,0,3096
24,0,3864
24,0,3865
24,0,3866
24,0,3867
24,0,3868
24,0,3869
24,0,3260
24,0,3870
24,0,3871
24,0,3872
24,0,2981
24,0,3873
24,0,3874
24,0,3875
24,0,3249
24,0,3263
24,0,3876
24,0,2856
24,0,3877
24,0,2914
24,0,3878
24,0,3569
24,0,3879
24,0,2867
24,0,2868
24,0,2956
24,0,3573
24,0,2870
24,0,3575
24,0,3880
24,0,3881
24,0,3882
24,0,3883
24,0,3884
24,0,3885
24,0,3886
24,0,3887
24,0,3888
24,0,3889
24,0,3890
24,0,3497
24,0,3891
24,0,3892
24,0,3893
24,0,3894
24,0,3895
24,0,3589
24,0,3896
24,0,3897
24,0,3724
24,0,3274
24,0,3898
24,0,3597
24,0,3078
24,0,3275
24,0,3196
24,0,3079
24,0,2820
24,0,3595
24,0,3080
24,0,3808
24,0,3899
24,0,3900
24,0,3901
24,0,3902
24,0,3903
24,0,3904
24,0,3905
24,0,2962
24,0,3906
24,0,3907
24,0,3435
24,0,3280
24,0,2858
24,0,3090
24,0,3507
24,0,2958
24,0,3508
24,0,3908
24,0,3909
24,0,3288
24,0,3382
24,0,3910
24,0,3092
24,0,3911
24,0,3289
24,0,3097
24,0,3098
24,0,2957
24,0,3290
24,0,3291
24,0,3292
24,0,3293
24,0,3736
24,0,3295
24,0,3102
24,0,2873
24,0,3018
24,0,3912
24,0,3103
24,0,3913
24,0,3298
24,0,2875
24,0,3300
24,0,3104
24,0,3914
24,0,3915
24,0,3916
24,0,3301
24,0,3917
24,0,2881
24,0,3918
24,0,3919
24,0,3014
24,0,3048
24,0,3105
24,0,3106
24,0,2887
24,0,2813
24,0,2888
24,0,3920
24,0,3921
24,0,2892
24,0,3113
24,0,3922
24,0,3923
24,0,3924
24,0,3304
24,0,3306
24,0,3925
24,0,3625
24,0,3926
24,0,3927
24,0,3307
24,0,3928
24,0,3929
24,0,3930
24,0,3630
24,0,3931
24,0,3932
24,0,3933
24,0,3934
24,0,3935
24,0,3631
24,0,3936
24,0,3308
24,0,3937
24,0,3938
24,0,3939
24,0,3940
24,0,2833
24,0,2835
24,0,3941
24,0,3942
24,0,3943
24,0,3944
24,0,3945
24,0,3946
24,0,3122
24,0,3947
24,0,3948
24,0,3316
24,0,3949
24,0,3950
24,0,3951
24,0,3952
24,0,3953
24,0,3820
24,0,3954
24,0,3125
24,0,3686
24,0,3955
24,0,3956
24,0,3957
24,0,3130
24,0,3232
24,0,3958
24,0,3828
24,0,3959
24,0,2872
24,0,3960
24,0,3328
24,0,3330
24,0,3237
24,0,3961
24,0,3133
24,0,3962
24,0,3963
24,0,3964
24,0,3393
24,0,3965
24,0,3966
24,0,3967
24,0,3337
24,0,3968
24,0,3969
24,0,3970
24,0,3336
24,0,2885
24,0,2905
24,0,2886
24,0,3971
24,0,3972
24,0,3973
24,0,2895
24,0,3974
24,0,3975
24,0,3976
24,0,3977
24,0,3978
24,0,3979
24,0,3980
24,0,3981
24,0,3982
24,0,3219
24,0,3841
24,0,3171
24,0,3983
24,0,3984
24,0,3985
24,0,3986
24,0,3987
24,0,3988
24,0,3989
24,0,3990
24,0,3991
24,0,3992
24,0,3550
24,0,3993
24,0,3358
24,0,3189
24,0,3994
24,0,3995
24,0,3996
24,0,2883
24,0,3359
24,0,3997
24,0,2889
24,0,3998
24,0,3999
24,0,4000
24,0,4001
24,0,4002
24,0,3194
24,0,3195
24,0,3216
25,0,3093
25,0,3359
25,0,2981
25,0,3056
25,0,3199
25,0,2870
25,0,2816
25,0,4003
25,0,2895
25,0,3201
25,0,2913
25,0,2818
25,0,2967
25,0,4004
26,0,3438
26,0,3455
26,0,3080
26,0,2976
26,0,2977
26,0,2816
26,0,3060
26,0,2978
26,0,3062
26,0,2981
26,0,4005
26,0,2855
26,0,2985
26,0,3182
26,0,3183
26,0,2987
26,0,3093
26,0,2867
26,0,2956
26,0,2870
26,0,3135
26,0,2967
26,0,3216
27,0,3455
27,0,3056
27,0,2815
27,0,2976
27,0,2816
27,0,4006
27,0,3469
27,0,3060
27,0,3062
27,0,4007
27,0,4008
27,0,4009
27,0,3471
27,0,2913
27,0,2958
27,0,2824
27,0,4010
27,0,2956
27,0,2880
27,0,3135
27,0,2820
28,0,3035
28,0,3149
28,0,2976
28,0,4011
28,0,3604
28,0,2978
28,0,3060
28,0,3942
28,0,4012
28,0,3435
28,0,2981
28,0,3181
28,0,3952
28,0,2855
28,0,3319
28,0,3090
28,0,3093
28,0,2867
28,0,3535
28,0,2870
28,0,3189
28,0,2880
28,0,4013
28,0,3270
28,0,2967
28,0,2820
28,0,3195
28,0,3259
29,0,3196
29,0,3429
29,0,4014
29,0,4015
29,0,4016
29,0,3057
29,0,3060
29,0,2978
29,0,3604
29,0,3319
29,0,3679
29,0,4017
29,0,2824
29,0,3091
29,0,3093
29,0,4018
29,0,3681
29,0,3098
29,0,4019
29,0,3535
29,0,2867
29,0,3383
29,0,4020
29,0,2888
29,0,4021
29,0,2967
30,0,3196
30,0,3147
30,0,3080
30,0,4022
30,0,3900
30,0,3056
30,0,3083
30,0,3060
30,0,4023
30,0,4024
30,0,3280
30,0,3122
30,0,3640
30,0,3249
30,0,3952
30,0,3820
30,0,3124
30,0,4025
30,0,4026
30,0,3569
30,0,4027
30,0,3093
30,0,4028
30,0,3293
30,0,3019
30,0,3236
30,0,3103
30,0,3538
30,0,3993
30,0,3104
30,0,4029
30,0,4030
30,0,2881
30,0,3014
30,0,3106
30,0,2888
30,0,3269
30,0,3892
30,0,3270
30,0,4031
30,0,4032
30,0,3304
30,0,3306
30,0,3523
30,0,3194
31,0,3142
31,0,3143
31,0,4033
31,0,3146
31,0,4034
31,0,2975
31,0,4035
31,0,3439
31,0,3198
31,0,4036
31,0,2976
31,0,2977
31,0,2816
31,0,3118
31,0,3057
31,0,4037
31,0,3729
31,0,3164
31,0,2978
31,0,3671
31,0,3840
31,0,3410
31,0,4038
31,0,2981
31,0,3174
31,0,3182
31,0,3184
31,0,3442
31,0,3673
31,0,2961
31,0,3131
31,0,2956
31,0,3443
31,0,2992
31,0,3297
31,0,2872
31,0,3158
31,0,3190
31,0,2967
31,0,3839
31,0,3676
31,0,3135
31,0,3064
31,0,3137
31,0,3139
31,0,3140
31,0,4039
31,0,3141
1008,0,3143
1008,0,3700
1008,0,3455
1008,0,3217
1008,0,3431
1008,0,2976
1008,0,4014
1008,0,3310
1008,0,4040
1008,0,3433
1008,0,3060
1008,0,2978
1008,0,3085
1008,0,4041
1008,0,2981
1008,0,4042
1008,0,3174
1008,0,2909
1008,0,2846
1008,0,2847
1008,0,4043
1008,0,2858
1008,0,3182
1008,0,3091
1008,0,4044
1008,0,3128
1008,0,3094
1008,0,3511
1008,0,3806
1008,0,2867
1008,0,3098
1008,0,3535
1008,0,3131
1008,0,4045
1008,0,2869
1008,0,2870
1008,0,3097
1008,0,3019
1008,0,3189
1008,0,3132
1008,0,4046
1008,0,2880
1008,0,3048
1008,0,3339
1008,0,2888
1008,0,3072
1008,0,2892
1008,0,3033
1008,0,3075
1008,0,3137
1008,0,4047
1008,0,3115
1008,0,2820
32,0,3078
32,0,3143
32,0,3146
32,0,3438
32,0,2975
32,0,3727
32,0,2976
32,0,2977
32,0,4040
32,0,3141
32,0,3060
32,0,2978
32,0,3085
32,0,3062
32,0,4048
32,0,4005
32,0,2824
32,0,3093
32,0,2956
32,0,4049
32,0,2967
32,0,3769
32,0,3770
32,0,3033
32,0,4050
32,0,4051
32,0,3652
32,0,3193
32,0,3194
32,0,4052
32,0,4053
32,0,4054
32,0,3136
32,0,3137
32,0,3138
32,0,3195
32,0,3216
33,0,2815
33,0,3199
33,0,2969
33,0,4055
33,0,4056
33,0,3428
33,0,3711
33,0,4057
33,0,3249
33,0,4058
33,0,4059
33,0,4060
33,0,4061
33,0,4062
33,0,4063
33,0,2857
33,0,4064
33,0,4065
33,0,4066
33,0,4067
33,0,4068
33,0,4069
33,0,4070
925,0,2824
925,0,2969
925,0,3036
925,0,3681
925,0,2815
925,0,3217
925,0,3022
925,0,4071
925,0,4072
925,0,2834
925,0,4073
925,0,4074
34,0,2969
34,0,4075
34,0,3368
34,0,4076
34,0,3218
34,0,3056
34,0,2815
34,0,3711
34,0,4077
34,0,2816
34,0,3062
34,0,2958
34,0,4078
34,0,2821
34,0,4079
35,0,3080
35,0,4080
35,0,3215
35,0,4081
35,0,3056
35,0,2815
35,0,3199
35,0,2976
35,0,2816
35,0,3201
35,0,4082
35,0,2981
35,0,3122
35,0,3222
35,0,3818
35,0,3711
35,0,2855
35,0,3124
35,0,2958
35,0,2824
35,0,4083
35,0,3069
35,0,2867
35,0,3019
35,0,3021
35,0,3466
35,0,3475
35,0,2880
35,0,4084
35,0,4085
35,0,4086
35,0,2905
35,0,3497
35,0,3247
36,0,3824
36,0,4055
36,0,2815
36,0,3711
36,0,2816
36,0,3201
36,0,3245
36,0,3368
36,0,2958
37,0,2969
37,0,3036
37,0,3217
37,0,2815
37,0,2824
38,0,4087
38,0,3231
38,0,2888
38,0,3403
38,0,3056
38,0,2815
38,0,3123
38,0,2983
38,0,2816
38,0,3729
38,0,4088
38,0,3210
38,0,3469
38,0,3400
38,0,2958
38,0,3697
38,0,3799
39,0,3748
39,0,2836
39,0,3454
39,0,3542
39,0,2815
39,0,4089
39,0,4090
39,0,4091
39,0,4092
39,0,4093
39,0,2969
39,0,4094
39,0,3428
39,0,2855
39,0,2857
39,0,3124
39,0,3093
39,0,2867
39,0,4095
39,0,4096
39,0,2869
39,0,2870
39,0,3103
39,0,3466
39,0,2993
39,0,3048
39,0,4097
39,0,2820
1875,0,2981
1875,0,2956
1875,0,2870
1875,0,2977
1875,0,2816
1875,0,2922
1875,0,2994
1875,0,2978
1875,0,2958
1875,0,2821
1875,0,2822
1875,0,2820
40,0,3704
40,0,3056
40,0,3217
40,0,2815
40,0,2816
40,0,3059
40,0,3201
40,0,3046
40,0,3060
40,0,2978
40,0,3062
40,0,3368
40,0,3218
40,0,3402
40,0,2969
40,0,3870
40,0,3490
40,0,4098
40,0,3428
40,0,3711
40,0,2857
40,0,3493
40,0,2867
40,0,4099
40,0,2869
40,0,2870
40,0,3019
40,0,4100
40,0,3236
40,0,3021
40,0,3466
40,0,2993
40,0,4101
40,0,3577
40,0,3888
40,0,2893
40,0,2967
40,0,4102
40,0,2820
40,0,3842
40,0,2962
40,0,4103
40,0,4104
40,0,4105
40,0,3435
40,0,3087
40,0,4106
40,0,4107
40,0,3503
40,0,4108
40,0,4109
40,0,4110
40,0,4111
40,0,4112
40,0,3090
40,0,4113
40,0,2958
40,0,3509
40,0,3507
40,0,2824
40,0,3091
40,0,3510
40,0,3093
40,0,4114
40,0,3512
40,0,3436
40,0,2829
40,0,3293
40,0,4115
40,0,3736
40,0,2873
40,0,4116
40,0,3103
40,0,3104
40,0,4117
40,0,3048
40,0,3105
40,0,4118
40,0,2813
40,0,2888
40,0,3108
40,0,4119
40,0,4120
40,0,4121
40,0,3525
40,0,4122
40,0,4123
40,0,4124
40,0,4125
40,0,4126
40,0,3438
40,0,3932
40,0,3118
40,0,4127
40,0,2835
40,0,2841
40,0,3409
40,0,3410
40,0,3120
40,0,3121
40,0,3204
40,0,3528
40,0,3248
40,0,4128
40,0,3640
40,0,2855
40,0,2913
40,0,3124
40,0,3227
40,0,3208
40,0,3762
40,0,4129
40,0,3128
40,0,3231
40,0,3532
40,0,3232
40,0,3130
40,0,3233
40,0,3535
40,0,3536
40,0,4130
40,0,3539
40,0,4131
40,0,2880
40,0,2905
40,0,2895
40,0,4132
40,0,3245
40,0,3542
40,0,3147
40,0,4133
40,0,3546
40,0,4134
40,0,3172
40,0,3783
40,0,3547
40,0,3548
40,0,4135
40,0,3414
40,0,3182
40,0,3230
40,0,3661
40,0,4136
40,0,4137
40,0,3190
40,0,4138
40,0,4073
40,0,4084
40,0,3552
40,0,3191
40,0,4139
40,0,4140
40,0,3244
40,0,3194
41,0,3035
41,0,3079
41,0,3052
41,0,3147
41,0,3080
41,0,4141
41,0,3456
41,0,3056
41,0,4142
41,0,2976
41,0,3118
41,0,3060
41,0,2978
41,0,4143
41,0,2835
41,0,4144
41,0,3121
41,0,4145
41,0,4146
41,0,2909
41,0,3435
41,0,3122
41,0,2846
41,0,2847
41,0,3087
41,0,4147
41,0,3351
41,0,2855
41,0,2858
41,0,3124
41,0,2985
41,0,3288
41,0,3093
41,0,3068
41,0,2867
41,0,2868
41,0,2870
41,0,3102
41,0,2873
41,0,4148
41,0,2872
41,0,3019
41,0,3021
41,0,3237
41,0,2880
41,0,4149
41,0,3106
41,0,3105
41,0,3108
41,0,2892
41,0,3270
41,0,3362
41,0,4150
41,0,2967
41,0,4151
41,0,3194
41,0,2820
42,0,2867
42,0,2869
42,0,2870
42,0,3019
42,0,2816
42,0,3537
42,0,4152
43,0,3035
43,0,4153
43,0,3256
43,0,3056
43,0,3217
43,0,3258
43,0,2976
43,0,4154
43,0,4142
43,0,3011
43,0,3059
43,0,3060
43,0,2978
43,0,3259
43,0,2981
43,0,4048
43,0,4155
43,0,4156
43,0,4157
43,0,4158
43,0,4159
43,0,4160
43,0,4161
43,0,4162
43,0,4163
43,0,4164
43,0,3264
43,0,4165
43,0,4166
43,0,3304
43,0,3306
43,0,2867
43,0,4019
43,0,4167
43,0,4168
43,0,2868
43,0,3809
43,0,2870
43,0,4169
43,0,3236
43,0,3371
43,0,2994
43,0,2877
43,0,3576
43,0,3213
43,0,4170
43,0,3071
43,0,3072
43,0,3269
43,0,3270
43,0,4171
43,0,4172
43,0,3587
43,0,4173
43,0,4174
43,0,3075
43,0,3274
43,0,4175
43,0,2820
43,0,3275
43,0,3377
43,0,3078
43,0,4176
43,0,3080
43,0,4177
43,0,4178
43,0,3081
43,0,3601
43,0,4179
43,0,4180
43,0,4181
43,0,3602
43,0,4182
43,0,4183
43,0,3280
43,0,3503
43,0,3506
43,0,2858
43,0,4184
43,0,3287
43,0,3382
43,0,3091
43,0,3673
43,0,3615
43,0,3290
43,0,3808
43,0,3293
43,0,3294
43,0,4185
43,0,3102
43,0,2873
43,0,3300
43,0,4186
43,0,3298
43,0,2875
43,0,2818
43,0,3814
43,0,3104
43,0,3617
43,0,3383
43,0,3014
43,0,3048
43,0,3106
43,0,2888
43,0,4187
43,0,2892
43,0,4188
43,0,4189
43,0,4021
43,0,4190
43,0,4191
43,0,4192
43,0,4193
43,0,4194
43,0,4195
43,0,4196
43,0,3926
43,0,4197
43,0,3307
43,0,4198
43,0,4199
43,0,3817
43,0,2835
43,0,3410
43,0,4200
43,0,4201
43,0,4202
43,0,3389
43,0,2846
43,0,2847
43,0,3640
43,0,4203
43,0,3952
43,0,2855
43,0,4043
43,0,3804
43,0,4204
43,0,4205
43,0,4206
43,0,4207
43,0,3125
43,0,3126
43,0,3127
43,0,3645
43,0,4208
43,0,3533
43,0,3232
43,0,3806
43,0,3959
43,0,2872
43,0,4209
43,0,4210
43,0,3328
43,0,3133
43,0,4211
43,0,2880
43,0,3393
43,0,4212
43,0,2905
43,0,4213
43,0,4214
43,0,4215
43,0,3138
43,0,2839
43,0,3215
43,0,4216
43,0,4217
43,0,4218
43,0,3023
43,0,4219
43,0,3841
43,0,3169
43,0,3351
43,0,3176
43,0,4220
43,0,3414
43,0,3182
43,0,3183
43,0,4221
43,0,3661
43,0,4222
43,0,4223
43,0,4224
43,0,4225
43,0,4226
43,0,4227
43,0,4228
43,0,4229
43,0,2883
43,0,3359
43,0,4230
43,0,4231
43,0,3796
43,0,4232
43,0,3193
43,0,3364
43,0,3194
43,0,3195
43,0,3216
203,0,3702
203,0,3422
203,0,3056
203,0,3258
203,0,2976
203,0,4233
203,0,2816
203,0,3057
203,0,3046
203,0,3424
203,0,3060
203,0,2978
203,0,3062
203,0,3218
203,0,3402
203,0,3259
203,0,3870
203,0,4048
203,0,3428
203,0,2857
203,0,3714
203,0,2823
203,0,4234
203,0,2867
203,0,3070
203,0,2869
203,0,2870
203,0,3019
203,0,3021
203,0,4235
203,0,2891
203,0,3074
203,0,3075
203,0,2967
203,0,2820
203,0,3080
203,0,3197
203,0,3431
203,0,3083
203,0,3432
203,0,4143
203,0,4236
203,0,3435
203,0,4237
203,0,2817
203,0,3032
203,0,4238
203,0,3734
203,0,2858
203,0,3090
203,0,2814
203,0,2824
203,0,3091
203,0,4239
203,0,3093
203,0,3097
203,0,3300
203,0,3103
203,0,3104
203,0,3383
203,0,4117
203,0,4240
203,0,3048
203,0,2813
203,0,2888
203,0,4241
203,0,3214
203,0,3112
203,0,4242
203,0,4123
203,0,3115
203,0,3438
203,0,3118
203,0,2835
203,0,3204
203,0,3121
203,0,4243
203,0,4244
203,0,3037
203,0,4245
203,0,3124
203,0,4044
203,0,3442
203,0,4246
203,0,3232
203,0,3130
203,0,3131
203,0,3535
203,0,3959
203,0,2872
203,0,3132
203,0,2880
203,0,3393
203,0,2905
203,0,4247
203,0,4248
203,0,4249
203,0,3147
203,0,3171
203,0,3172
203,0,2909
203,0,3181
203,0,4220
203,0,2951
203,0,4250
203,0,3033
203,0,3216
44,0,3275
44,0,3035
44,0,3859
44,0,4251
44,0,3216
44,0,4252
44,0,2816
44,0,3940
44,0,2962
44,0,3060
44,0,3219
44,0,4253
44,0,2981
44,0,3948
44,0,3317
44,0,2855
44,0,4220
44,0,3318
44,0,4254
44,0,3287
44,0,3642
44,0,4026
44,0,3645
44,0,3092
44,0,3232
44,0,3098
44,0,2867
44,0,4185
44,0,3293
44,0,2872
44,0,4148
44,0,2873
44,0,2874
44,0,4228
44,0,4255
44,0,2880
44,0,4256
44,0,3393
44,0,3887
44,0,4257
44,0,3359
44,0,3213
44,0,3106
44,0,2887
44,0,3888
44,0,4258
44,0,2892
44,0,4259
44,0,3271
44,0,3194
44,0,4260
44,0,4261
45,0,3542
45,0,4080
45,0,3056
45,0,2815
45,0,3368
45,0,3062
45,0,3203
45,0,2835
45,0,3204
45,0,2969
45,0,3120
45,0,3351
45,0,4094
45,0,3222
45,0,3821
45,0,2857
45,0,2958
45,0,2824
45,0,3688
45,0,2867
45,0,4262
45,0,2869
45,0,2870
45,0,2873
45,0,4263
45,0,3103
45,0,3466
45,0,3373
45,0,2883
45,0,3048
45,0,4264
45,0,3194
45,0,2820
46,0,3454
46,0,4265
46,0,4154
46,0,2815
46,0,3258
46,0,2816
46,0,2978
46,0,3062
46,0,4266
46,0,3203
46,0,3556
46,0,4267
46,0,4268
46,0,2968
46,0,3426
46,0,2969
46,0,4269
46,0,3428
46,0,3249
46,0,4270
46,0,4271
46,0,4272
46,0,4273
46,0,4274
46,0,4275
46,0,4276
46,0,4277
46,0,4278
46,0,4279
46,0,4280
46,0,4281
46,0,4282
46,0,2866
46,0,2867
46,0,4095
46,0,2869
46,0,2870
46,0,3019
46,0,3466
46,0,2993
46,0,2879
46,0,4283
46,0,4284
46,0,2967
